Unnamed: 0,chemical,CID,Skin Irrit percentage,Skin Sens percentage,Eye Irrit percentage,Carcinogenicity percentage,Carcinogenicity categories,SMILES
2365,Tristearin,[11146],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
2366,PALMITOYL MYRISTYL SERINATE,[54485594],,,,,,
2367,isotridecyl isononanoate,[100993],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCOC(=O)CC(C)CC(C)(C)C
2368,Soy Lecithin,[24778686],,,,,,
2369,Caprylyl Methicone,[87373],N/A,N/A,N/A,N/A,N/A,CCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C
2370,Isostearyl Neopentanoate,[42891],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCCOC(=O)C(C)(C)C
2371,NEOHESPERIDIN DIHYDROCHALCONE,[30231],N/A,N/A,N/A,N/A,N/A,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O
2372,OCTADECENE,[8217],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCC=C
2373,Propylene Glycol Dicaprate,[103849],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCCC
2374,CETYL STEARATE,[70924],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC
2375,stearalkonium hectorite,[86278144],N/A,N/A,100.0,N/A,N/A,[Li+].CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[OH-].[OH-].[O-][Si]12O[Si](O1)(O[Si]3(O[Si](O3)(O2)[O-])[O-])[O-].[Na+].[Mg+2]
2376,Nitrocellulose,[44263835],N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OC2C(OC(C(C2O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])OC3C(C(C(C(O3)CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
2377,Methyl Methacrylate Crosspolymer,[3080735],N/A,N/A,N/A,N/A,N/A,CC(=C)C(=O)OC.CC(=C)C(=O)OCCOC(=O)C(=C)C
2378,Algin,[91666323],,,,,,
2379,Gluconolactone,[7027],N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(=O)O1)O)O)O)O
2380,trimethylolpropane triethylhexanoate,[14366844],,,,,,
2381,Imidazolidinyl urea,[38258],N/A,N/A,N/A,N/A,N/A,C(NC(=O)NC1C(=O)NC(=O)N1CO)NC(=O)NC2C(=O)NC(=O)N2CO
2382,Dipentaerythrityl hexahydroxystearate,[135391004],,,,,,
2383,Ethylhexanoate,[31265],N/A,N/A,N/A,N/A,N/A,CCCCCC(=O)OCC
2384,Diheptyl Succinate,[85155],N/A,N/A,N/A,N/A,N/A,CCCCCCCOC(=O)CCC(=O)OCCCCCCC
2385,Terpineol,[17100],100.0,N/A,99.34,N/A,N/A,CC1=CCC(CC1)C(C)(C)O
2386,Betaine,[247],N/A,N/A,N/A,N/A,N/A,C[N+](C)(C)CC(=O)[O-]
2387,BETA-GLUCAN,[439262],N/A,N/A,N/A,N/A,N/A,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
2388,Isostearamide DEA,[104328],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCC(=O)N(CCO)CCO
2389,squalene,[638072],N/A,N/A,N/A,N/A,N/A,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C
2390,Aspartic Acid,[5960],N/A,N/A,N/A,N/A,N/A,C(C(C(=O)O)N)C(=O)O
2391,MAGNOLOL,[72300],100.0,N/A,35.62,N/A,N/A,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O
2392,diisostearyl malate,[80276],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCCCCC(C)C)O
2393,illite,[86278147],N/A,N/A,N/A,N/A,N/A,[OH-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[O-][Si]12O[Si](O1)(O2)[O-].[F-].[Mg+2].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[K+].[K+].[K+].[Fe+2]
2394,Diacetone Alcohol,[31256],N/A,N/A,99.94,N/A,N/A,CC(=O)CC(C)(C)O
2395,Sodium Citrate,[6224],N/A,N/A,100.0,N/A,N/A,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Na+].[Na+].[Na+]
2396,CELLULOSE ACETATE,[139600838],,,,,,
2397,ACETAMIDOETHOXYETHANOL,[14143909],,,,,,
2398,Glyceryl Diisostearate,[3034483],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC(C)C
2399,Zinc Gluconate,"[443445, 20543, 452949, 6419706]",N/A,N/A,N/A,N/A,N/A,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2]
2400,ERYTHRULOSE,[162406],,,,,,
2401,Topaz,[91693],N/A,N/A,N/A,N/A,N/A,CCCC(CN1C=NC=N1)C2=C(C=C(C=C2)Cl)Cl
2402,POTASSIUM CHLORIDE,[4873],N/A,N/A,N/A,N/A,N/A,[Cl-].[K+]
2403,BAKUCHIOL,[5468522],N/A,N/A,N/A,N/A,N/A,CC(=CCCC(C)(C=C)C=CC1=CC=C(C=C1)O)C
2404,ISOAMYL ACETATE,[31276],N/A,N/A,N/A,N/A,N/A,CC(C)CCOC(=O)C
2405,sucrose stearate,[9898327],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC1(C(C(C(O1)CO)O)O)OC2C(C(C(C(O2)CO)O)O)O
2406,Hectorite,[72941499],N/A,N/A,100.0,N/A,N/A,[Li+].[OH-].[OH-].[O-][Si]12O[Si](O1)(O[Si]3(O[Si](O3)(O2)[O-])[O-])[O-].[Na+].[Mg+2]
2407,COCAMIDOPROPYL BETAINE,[20280],77.63,10.93,81.12,N/A,N/A,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]
2408,Potassium Gluconate,[16760467],N/A,N/A,N/A,N/A,N/A,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[K+]
2409,methyl alcohol,[887],N/A,N/A,N/A,N/A,N/A,CO
2410,CI,[18218197],,,,,,
2411,ETHYL ACRYLATE,[8821],100.0,100.0,100.0,N/A,N/A,CCOC(=O)C=C
2412,Disteardimonium hectorite,[131634960],,,,,,
2413,ammonium acryloyldimethyltaurate,[6850854],N/A,N/A,N/A,N/A,N/A,CC(C)(CS(=O)(=O)[O-])NC(=O)C=C.[NH4+]
2414,Propylene Glycol,[1030],N/A,N/A,N/A,N/A,N/A,CC(CO)O
2415,ACID VIOLET,"[4648096, 23691992]",N/A,N/A,N/A,N/A,2,CCN(CC1=CC(=CC=C1)S(=O)(=O)O)C2=CC=C(C=C2)C(=C3C=CC(=[N+](C)C)C=C3)C4=CC=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)[O-]
2416,phenethyl acetate,[7654],N/A,N/A,18.76,N/A,N/A,CC(=O)OCCC1=CC=CC=C1
2417,SILYBIN,"[31553, 5213, 3086637, 1549163, 5748849, 24832061, 45933924, 124304713]",100.0,N/A,100.0,N/A,N/A,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O
2418,Stearyl Alcohol,[8221],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCO
2419,Tocopheryl Nicotinate,[27990],N/A,N/A,N/A,N/A,N/A,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C3=CN=CC=C3)C
2420,Acetoin,[179],88.79,N/A,83.74,N/A,N/A,CC(C(=O)C)O
2421,sodium chloride,[5234],N/A,N/A,100.0,N/A,N/A,[Na+].[Cl-]
2422,BENZYL,[123147],,,,,,
2423,Potassium Sulfate,[24507],N/A,N/A,N/A,N/A,N/A,[O-]S(=O)(=O)[O-].[K+].[K+]
2424,ACESULFAME POTASSIUM,"[11074431, 23683747, 71295848, 22245511, 3262017, 156610553]",N/A,N/A,N/A,N/A,N/A,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+]
2425,isopropyl isostearate,[94625],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C
2426,LACTIC ACID,[612],90.88,N/A,N/A,N/A,N/A,CC(C(=O)O)O
2427,Laureth,[24750],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCOCCO
2428,METHYL ACETATE,[6584],N/A,N/A,100.0,N/A,N/A,CC(=O)OC
2429,dipotassium glycyrrhizate,[656852],N/A,N/A,N/A,N/A,N/A,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)[O-])O)O)OC5C(C(C(C(O5)C(=O)[O-])O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.[K+].[K+]
2430,TRIGLYCERIDE,[5460048],,,,,,
2431,XYLITOL,[6912],100.0,N/A,N/A,N/A,N/A,C(C(C(C(CO)O)O)O)O
2432,Erythorbic Acid,[54675810],94.24,N/A,N/A,N/A,N/A,C(C(C1C(=C(C(=O)O1)O)O)O)O
2433,carbonate,[19660],,,,,,
2434,tetrasodium glutamate diacetate,[44630158],28.4,N/A,96.3,N/A,N/A,C(CC(=O)[O-])C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+]
2435,Stevioside,"[442089, 24721412, 548198, 53487858, 44458691, 73554133, 11714803, 44629940, 90658293, 102004403, 146159250, 242994, 5351553, 12875216]",100.0,100.0,100.0,N/A,N/A,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O
2436,Sodium Carboxyethylsilanetriol,[2757371],,,,,,
2437,HYDROXYETHYL-CELLULOSE,[24846132],99.53,N/A,99.68,N/A,N/A,CC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)OC)O)O)OC4C(C(C(C(O4)CO)OC)O)OCCO)O)O)O)O
2438,CYCLOHEXANE,[8078],100.0,N/A,N/A,N/A,N/A,C1CCCCC1
2439,ACRYLOYLDIMETHYLTAURATE,[23665719],N/A,N/A,N/A,N/A,N/A,CC(C)(CS(=O)(=O)[O-])NC(=O)C=C.[Na+]
2440,ARGININE,[6322],15.02,N/A,95.26,N/A,N/A,C(CC(C(=O)O)N)CN=C(N)N
2441,RASPBERRY KETONE,[21648],N/A,N/A,N/A,N/A,N/A,CC(=O)CCC1=CC=C(C=C1)O
2442,ammonium hydroxide,[14923],N/A,N/A,N/A,N/A,N/A,[NH4+].[OH-]
2443,MEthylparaben,[7456],79.22,N/A,79.08,N/A,N/A,COC(=O)C1=CC=C(C=C1)O
2444,Pentaerythrityl Tetraethylhexanoate,[110956],N/A,N/A,N/A,N/A,N/A,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC
2445,Potassium Iodine,[57359061],,,,,,
2446,Ethyl Palmitate,[12366],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCC
2447,Butyl Stearate,[31278],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCCCC
2448,Alcohol Denatured,[702],N/A,N/A,100.0,N/A,N/A,CCO
2449,AGUA,[962],N/A,N/A,N/A,N/A,N/A,O
2450,Dipotassium Glycyrrhizate,[656852],N/A,N/A,N/A,N/A,N/A,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)[O-])O)O)OC5C(C(C(C(O5)C(=O)[O-])O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.[K+].[K+]
2451,SODIUM LIGNOSULFONATE,[44135711],N/A,N/A,N/A,N/A,N/A,COC1=CC=CC(=C1O)CC(CS(=O)(=O)[O-])OC2=C(C=C(C=C2)CCCS(=O)(=O)[O-])OC.[Na+].[Na+]
2452,CBD,[644019],N/A,N/A,N/A,N/A,N/A,CCCCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O
2453,HYDROXYPROPYL TETRAHYDROPYRANTRIOL,[16666733],,,,,,
2454,HEXADECENE,[12395],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCC=C
2455,SODIUM ASCORBYL PHOSPHATE,[10990876],N/A,N/A,N/A,N/A,N/A,C(C(C1C(=C(C(=O)O1)OP(=O)([O-])[O-])[O-])O)O.[Na+].[Na+].[Na+]
2456,CAPSAICIN,[1548943],99.71,N/A,N/A,N/A,N/A,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
2457,GLYCERYL LINOLEATE,"[5283469, 6436630]",N/A,N/A,N/A,N/A,N/A,CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O
2458,TRISTEARIN,[11146],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
2459,Triethylhexanoin,[110973],N/A,N/A,N/A,N/A,N/A,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC
2460,Isostearyl Behenate,[15019897],,,,,,
2461,Decyl Glucoside,"[3033856, 62142, 4523964]",100.0,N/A,46.58,N/A,N/A,CCCCCCCCCCOC1C(C(C(C(O1)CO)O)O)O
2462,Glutamic Acid,[33032],N/A,N/A,N/A,N/A,N/A,C(CC(=O)O)C(C(=O)O)N
2463,LITHIUM STEARATE,[517357],N/A,N/A,N/A,N/A,N/A,[Li+].CCCCCCCCCCCCCCCCCC(=O)[O-]
2464,capryl glycol,[14231],N/A,N/A,98.7,N/A,N/A,CCCCCCC(CO)O
2465,Bismuth oxychloride,[6328152],97.96,N/A,97.96,N/A,N/A,O=[Bi].Cl
2466,TOLUENE,[1140],100.0,N/A,N/A,N/A,N/A,CC1=CC=CC=C1
2467,ALUMINUM TRISTEARATE,[12496],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Al+3]
2468,PANTETHINE,[452306],N/A,N/A,N/A,N/A,N/A,CC(C)(CO)C(C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(C(C)(C)CO)O)O
2469,Butyl Methoxydibenzoylmethane,[51040],N/A,N/A,N/A,N/A,N/A,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC
2470,REBAUDIOSIDE A,[6918840],N/A,N/A,N/A,N/A,N/A,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)(C)C(=O)OC8C(C(C(C(O8)CO)O)O)O
2471,Dibutyl Adipate,[7784],N/A,N/A,N/A,N/A,N/A,CCCCOC(=O)CCCCC(=O)OCCCC
2472,Ethylcellulose,[24832091],,,,,,
2473,beta-carotene,[5280489],44.64,N/A,51.79,N/A,N/A,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C
2474,MONTMORILLONITE,[71586775],N/A,N/A,N/A,N/A,N/A,O.[O-2].[O-2].[O-2].O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.[Al+3].[Al+3]
2475,ETHYL ALCOHOL,[702],N/A,N/A,100.0,N/A,N/A,CCO
2476,Isopropyl Myristate,[8042],99.58,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCC(=O)OC(C)C
2477,LYSINE,[5962],N/A,N/A,N/A,N/A,N/A,C(CCN)CC(C(=O)O)N
2478,Decylene Glycol,"[79141, 10888425]",N/A,N/A,N/A,N/A,N/A,CCCCCCCCC(CO)O
2479,lauryl laurate,[84113],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC
2480,DIACETONE ALCOHOL,[31256],N/A,N/A,99.94,N/A,N/A,CC(=O)CC(C)(C)O
2481,Pentaerythrityl Tetra-di-T-butyl Hydroxyhydrocinnamate,[64819],100.0,N/A,N/A,N/A,N/A,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(COC(=O)CCC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)COC(=O)CCC4=CC(=C(C(=C4)C(C)(C)C)O)C(C)(C)C
2482,methylheptyl isostearate,[86200975],N/A,N/A,N/A,N/A,N/A,CCCCCCC(C)OC(=O)CCCCCCCCCCCCCCC(C)C
2483,cyclodextrin,[320760],,,,,,
2484,TRIBEHENIN,[62726],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC
2485,Undecylenic Acid,[5634],100.0,N/A,N/A,N/A,N/A,C=CCCCCCCCCC(=O)O
2486,Decyl Oleate,[5363234],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC
2487,STEARAMINE OXIDE,[17388],100.0,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC[N+](C)(C)[O-]
2488,ACETYL TRIBUTYL CITRATE,[6505],N/A,N/A,N/A,N/A,N/A,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C
2489,ALPHA-ISOMETHYLIONONE,[5372174],100.0,90.46,100.0,N/A,N/A,CC1=CCCC(C1C=C(C)C(=O)C)(C)C
2490,Methylchloroisothiazolinone,[33344],N/A,99.7,N/A,N/A,N/A,CN1C(=O)C=C(S1)Cl
2491,AMINOMETHYL PROPANEDIOL,[1531],90.81,N/A,74.63,N/A,N/A,CC(CO)(CO)N
2492,Hematite,[14833],100.0,N/A,N/A,N/A,N/A,[O-2].[O-2].[O-2].[Fe+3].[Fe+3]
2493,CERAMIDE NP,[57378373],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCC(C(C(CO)NC(=O)CCCCCCCC=CCCCCCCCC)O)O
2494,salicylic acid,[338],N/A,N/A,49.66,N/A,N/A,C1=CC=C(C(=C1)C(=O)O)O
2495,TETRASODIUM GLUTAMATE DIACETATE,[44630158],28.4,N/A,96.3,N/A,N/A,C(CC(=O)[O-])C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+]
2496,Sodium Sulfate,[24436],N/A,N/A,N/A,N/A,N/A,[O-]S(=O)(=O)[O-].[Na+].[Na+]
2497,isopropylparaben,[20161],61.26,45.55,79.58,N/A,N/A,CC(C)OC(=O)C1=CC=C(C=C1)O
2498,Phenyl trimethicone,[62427],52.02,N/A,52.02,N/A,N/A,C[Si](C)(C)O[Si](C1=CC=CC=C1)(O[Si](C)(C)C)O[Si](C)(C)C
2499,Ethanolamine,[700],N/A,N/A,N/A,N/A,N/A,C(CO)N
2500,Palmitoyl Carnitine,"[11953816, 462]",,,,,,
2501,TRIDECYL SALICYLATE,[88191],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCOC(=O)C1=CC=CC=C1O
2502,Gold,[23985],N/A,N/A,N/A,N/A,N/A,[Au]
2503,Ethyl Trimethylbenzoyl Phenylphosphinate,[16205480],N/A,96.65,N/A,N/A,N/A,CCOP(=O)(C1=CC=CC=C1)C(=O)C2=C(C=C(C=C2C)C)C
2504,Trisodium edta,[9008],N/A,N/A,28.65,N/A,N/A,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+]
2505,Phenylacetic Acid,[999],100.0,N/A,100.0,N/A,N/A,C1=CC=C(C=C1)CC(=O)O
2506,Sodium phytate,[66391],N/A,N/A,N/A,N/A,N/A,C1(C(C(C(C(C1OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
2507,DIBUTYL ADIPATE,[7784],N/A,N/A,N/A,N/A,N/A,CCCCOC(=O)CCCCC(=O)OCCCC
2508,GALACTOARABINAN,[24847856],,,,,,
2509,Myristyl Lactate,[64676],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCOC(=O)C(C)O
2510,IMIDAZOLIDINYL UREA,[38258],N/A,N/A,N/A,N/A,N/A,C(NC(=O)NC1C(=O)NC(=O)N1CO)NC(=O)NC2C(=O)NC(=O)N2CO
2511,triethoxycaprylsilane,[76262],94.34,N/A,23.25,N/A,N/A,CCCCCCCC[Si](OCC)(OCC)OCC
2512,calcium silicate,[14941],N/A,N/A,100.0,N/A,N/A,[O-][Si]([O-])([O-])[O-].[Ca+2].[Ca+2]
2513,CETYL LACTATE,[37098],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCOC(=O)C(C)O
2514,Sterol,[1107],,,,,,
2515,-TERPINEOL,[17100],100.0,N/A,99.34,N/A,N/A,CC1=CCC(CC1)C(C)(C)O
2516,ISOPROPYL PALMITATE,[8907],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OC(C)C
2517,urea,[1176],N/A,N/A,N/A,N/A,N/A,C(=O)(N)N
2518,tocopherols,[14986],,,,,,
2519,Trioctyldodecyl Citrate,[20643440],N/A,98.66,N/A,N/A,N/A,CCCCCCCCCCC(CCCCCCCC)COC(=O)CC(CC(=O)OCC(CCCCCCCC)CCCCCCCCCC)(C(=O)OCC(CCCCCCCC)CCCCCCCCCC)O
2520,tropolone,[10789],N/A,N/A,N/A,N/A,N/A,C1=CC=C(C(=O)C=C1)O
2521,Cetrimonium Chloride,[8154],55.31,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-]
2522,Propylheptyl Caprylate,[11855339],N/A,N/A,N/A,N/A,N/A,CCCCCCCC(=O)OCC(CCC)CCCCC
2523,Menthyl Lactate,"[28358, 62151, 7076215, 2724573]",N/A,N/A,N/A,N/A,N/A,CC1CCC(C(C1)OC(=O)C(C)O)C(C)C
2524,TEA-Lauryl sulfate,[8777],97.69,N/A,11.57,N/A,N/A,CCCCCCCCCCCCOS(=O)(=O)O.C(CO)N(CCO)CCO
2525,ISOBUTYLPARABEN,[20240],76.6,N/A,13.83,N/A,N/A,CC(C)COC(=O)C1=CC=C(C=C1)O
2526,OCTYLDECANOL,[3084890],N/A,N/A,N/A,N/A,N/A,CCCCCCCCC(CCCCCCCC)CO
2527,POTASSIUM STEARATE,[23673840],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCCC(=O)[O-].[K+]
2528,Methyl Lactate,[11040],N/A,N/A,100.0,N/A,N/A,CC(C(=O)OC)O
2529,OCTYLDODECYL OCTYLDODECANOATE,[22496690],,,,,,
2530,CERAMIDE AP,[44625889],N/A,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O
2531,dl-Limonene,[22311],100.0,100.0,15.97,N/A,N/A,CC1=CCC(CC1)C(=C)C
2532,ISODECYL NEOPENTANOATE,[10198702],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCOC(=O)C(C)(C)C
2533,Tricaprylin,[10850],N/A,N/A,N/A,N/A,N/A,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
2534,Palmitic acid,[985],84.08,N/A,N/A,N/A,N/A,CCCCCCCCCCCCCCCC(=O)O
2535,Ferric ferrocyanide,[2724251],,,,,,
2536,HONOKIOL,[72303],28.0,N/A,53.0,N/A,N/A,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C
2537,HYDRATED SILICA,[190201],N/A,N/A,N/A,N/A,N/A,O.O=[Si]=O
2538,Arbutin,[440936],N/A,N/A,N/A,N/A,N/A,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O
2539,DEXPANTHENOL,[131204],N/A,N/A,N/A,N/A,N/A,CC(C)(CO)C(C(=O)NCCCO)O
2540,HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID,[23831],N/A,N/A,N/A,N/A,N/A,C1CN(CCN1CCO)CCS(=O)(=O)O
2541,triisodecyl trimellitate,[169794],N/A,N/A,N/A,N/A,N/A,CC(C)CCCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C
2542,SALICYCLIC ACID,[338],N/A,N/A,49.66,N/A,N/A,C1=CC=C(C(=C1)C(=O)O)O
2543,Phosphonic Acid,[3084169],N/A,N/A,N/A,N/A,N/A,O[P+](=O)O
2544,Dicalcium phosphate,[24441],N/A,N/A,N/A,N/A,N/A,OP(=O)([O-])[O-].[Ca+2]
2545,T-BUTYL ALCOHOL,[6386],N/A,N/A,99.83,N/A,N/A,CC(C)(C)O
2546,neopentyl Glycol,[31344],21.97,N/A,22.9,N/A,N/A,CC(C)(CO)CO
2547,Triisocetyl Citrate,[9876029],,,,,,
2548,LAURALDEHYDE,[8194],100.0,77.55,N/A,N/A,N/A,CCCCCCCCCCCC=O
2549,Sodium Hydrosulfite,[24489],N/A,N/A,34.9,N/A,N/A,[O-]S(=O)S(=O)[O-].[Na+].[Na+]
2550,Silver,[23954],N/A,N/A,N/A,N/A,N/A,[Ag]
2551,dodecane,[8182],N/A,N/A,44.02,N/A,N/A,CCCCCCCCCCCC
2552,Tetrahexyldecyl ascorbate,"[10260680, 76191235]",N/A,97.83,N/A,N/A,N/A,CCCCCCCCC(CCCCCC)C(=O)OCC(C1C(=C(C(=O)O1)OC(=O)C(CCCCCC)CCCCCCCC)OC(=O)C(CCCCCC)CCCCCCCC)OC(=O)C(CCCCCC)CCCCCCCC
2553,Glyceryl,[4510],N/A,N/A,N/A,N/A,2,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
2554,Glyceryl Oleate,[5283468],N/A,N/A,N/A,N/A,N/A,CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O
